timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-11 00:13:00,90480.75,90510.0,90480.75,90510.0,4.70817,1768090439999,426060.90618890,1151,4.43565000,401400.26791270,0
2026-01-11 00:14:00,90509.99,90510.0,90509.99,90509.99,0.50468,1768090499999,45678.58281850,141,0.10653000,9642.03030000,0
2026-01-11 00:15:00,90509.99,90535.61,90509.99,90535.6,1.13796,1768090559999,103001.16756740,634,1.00291000,90777.70634910,0
2026-01-11 00:16:00,90535.6,90545.58,90535.6,90545.58,1.86581,1768090619999,168929.80034900,449,1.47104000,133185.16177150,0
2026-01-11 00:17:00,90545.57,90617.07,90545.57,90580.61,22.47213,1768090679999,2035764.33839910,3157,16.22491000,1469732.96926760,0
2026-01-11 00:18:00,90580.62,90582.88,90580.61,90582.87,0.8792,1768090739999,79638.69581930,221,0.41966000,38013.26214070,0
2026-01-11 00:19:00,90582.87,90582.88,90555.83,90555.83,1.22666,1768090799999,111103.84729170,2025,0.09261000,8387.39591280,0
2026-01-11 00:20:00,90555.84,90600.7,90555.83,90600.7,3.99518,1768090859999,361874.89867520,1096,3.83048000,346955.32486480,0
2026-01-11 00:21:00,90600.69,90600.7,90600.69,90600.69,0.58043,1768090919999,52587.36014330,139,0.16466000,14918.31126200,0
2026-01-11 00:22:00,90600.7,90600.7,90580.61,90580.62,3.27204,1768090979999,296419.75578010,713,0.18343000,16616.93116510,0
2026-01-11 00:23:00,90580.62,90580.62,90580.61,90580.62,0.60468,1768091039999,54772.28754960,167,0.42948000,38902.56467760,0
2026-01-11 00:24:00,90580.61,90602.64,90580.61,90602.51,1.50306,1768091099999,136163.93720730,605,1.35833000,123053.55331210,0
2026-01-11 00:25:00,90602.51,90602.51,90602.5,90602.51,0.64586,1768091159999,58516.53163090,270,0.09809000,8887.20020590,0
2026-01-11 00:26:00,90602.5,90602.51,90602.5,90602.51,0.28877,1768091219999,26163.28559160,121,0.16666000,15099.81431660,0
2026-01-11 00:27:00,90602.51,90602.51,90602.5,90602.51,0.38208,1768091279999,34617.40506970,112,0.18697000,16939.95129470,0
2026-01-11 00:28:00,90602.51,90602.51,90602.5,90602.51,0.49514,1768091339999,44860.92527690,137,0.34269000,31048.57415190,0
2026-01-11 00:29:00,90602.51,90602.51,90602.5,90602.51,0.36362,1768091399999,32944.88285820,86,0.18082000,16382.74585820,0
2026-01-11 00:30:00,90602.51,90602.51,90595.84,90595.85,2.26524,1768091459999,205232.69418330,476,0.22069000,19993.70989130,0
2026-01-11 00:31:00,90595.85,90595.85,90595.84,90595.84,1.27527,1768091519999,115534.15875920,175,0.18824000,17053.76280400,0
2026-01-11 00:32:00,90595.84,90595.84,90588.51,90588.51,1.19712,1768091579999,108448.41378190,587,0.09668000,8758.09815850,0
2026-01-11 00:33:00,90588.52,90588.52,90588.51,90588.52,0.27985,1768091639999,25351.19566240,74,0.11389000,10317.12654280,0
2026-01-11 00:34:00,90588.51,90588.52,90588.51,90588.52,1.04042,1768091699999,94250.10689930,78,0.93251000,84474.70078520,0
2026-01-11 00:35:00,90588.51,90588.52,90588.51,90588.51,0.49588,1768091759999,44921.03382610,131,0.34873000,31590.93457960,0
2026-01-11 00:36:00,90588.51,90588.52,90586.27,90586.27,1.74777,1768091819999,158326.98762460,823,0.20390000,18470.72490190,0
2026-01-11 00:37:00,90586.27,90586.28,90560.07,90560.07,3.52791,1768091879999,319543.07044580,1563,0.08805000,7974.55646700,0
2026-01-11 00:38:00,90560.08,90560.08,90560.06,90560.07,1.84973,1768091939999,167511.66372040,264,0.31875000,28866.02281450,0
2026-01-11 00:39:00,90560.06,90578.49,90560.06,90578.49,1.90307,1768091999999,172362.97147640,858,1.22881000,111291.61141500,0
2026-01-11 00:40:00,90578.48,90578.49,90578.48,90578.48,0.83011,1768092059999,75190.10334120,125,0.13084000,11851.28963160,0
2026-01-11 00:41:00,90578.48,90578.49,90578.48,90578.49,0.93871,1768092119999,85026.92627060,127,0.13098000,11863.97062020,0
2026-01-11 00:42:00,90578.48,90578.49,90578.48,90578.48,0.8995,1768092179999,81475.34500630,167,0.22463000,20346.64620870,0
2026-01-11 00:43:00,90578.48,90578.49,90578.48,90578.48,0.53435,1768092239999,48400.61153140,114,0.07434000,6733.60494660,0
2026-01-11 00:44:00,90578.49,90578.49,90565.78,90565.78,2.69455,1768092299999,244063.13512830,838,0.14202000,12862.37882970,0
2026-01-11 00:45:00,90565.78,90565.79,90565.73,90565.74,0.8383,1768092359999,75921.27649350,526,0.12539000,11356.04165960,0
2026-01-11 00:46:00,90565.74,90590.62,90565.73,90590.62,2.48848,1768092419999,225402.58216330,1095,1.60190000,145089.31323390,0
2026-01-11 00:47:00,90590.62,90622.47,90590.61,90615.67,3.18447,1768092479999,288533.08883260,929,2.39877000,217333.10262570,0
2026-01-11 00:48:00,90615.67,90623.94,90615.67,90623.94,1.5071,1768092539999,136572.12011740,435,1.18460000,107345.90269240,0
2026-01-11 00:49:00,90623.93,90623.94,90623.93,90623.94,0.57471,1768092599999,52082.48130070,120,0.24904000,22568.98601760,0
2026-01-11 00:50:00,90623.93,90623.94,90623.93,90623.94,1.10877,1768092659999,100481.10457700,137,0.97109000,88004.00189460,0
2026-01-11 00:51:00,90623.93,90623.94,90623.93,90623.94,0.91969,1768092719999,83345.92325340,123,0.10717000,9712.16764980,0
2026-01-11 00:52:00,90623.93,90623.94,90604.42,90604.42,7.14324,1768092779999,647238.24936430,1120,5.04729000,457306.83798140,0
2026-01-11 00:53:00,90604.42,90634.88,90604.42,90634.88,0.9543,1768092839999,86474.66112200,729,0.75312000,68242.54891240,0
2026-01-11 00:54:00,90634.88,90634.88,90634.87,90634.88,1.35197,1768092899999,122535.63682260,212,1.16287000,105396.58290560,0
2026-01-11 00:55:00,90634.88,90650.75,90634.87,90640.45,6.40311,1768092959999,580437.55612040,1071,0.70090000,63530.26327990,0
2026-01-11 00:56:00,90640.45,90640.45,90640.44,90640.44,0.99152,1768093019999,89871.81063180,167,0.15630000,14167.10233500,0
2026-01-11 00:57:00,90640.45,90640.45,90640.44,90640.44,0.35578,1768093079999,32248.05686900,175,0.11258000,10204.30186100,0
2026-01-11 00:58:00,90640.44,90640.45,90640.44,90640.44,0.2471,1768093139999,22397.25367010,171,0.09461000,8575.49297450,0
2026-01-11 00:59:00,90640.44,90640.45,90640.43,90640.44,1.02428,1768093199999,92841.18686610,261,0.12005000,10881.38483630,0
2026-01-11 01:00:00,90640.44,90640.44,90626.02,90626.03,1.75053,1768093259999,158665.12273810,1166,0.17046000,15450.39607380,0
2026-01-11 01:01:00,90626.03,90626.03,90622.61,90622.62,0.73533,1768093319999,66638.60930890,1023,0.23814000,21581.07548050,0
2026-01-11 01:02:00,90622.61,90622.62,90622.61,90622.61,0.72696,1768093379999,65879.01723690,170,0.46713000,42332.54448060,0
2026-01-11 01:03:00,90622.62,90640.44,90622.61,90640.44,0.5968,1768093439999,54087.79647670,432,0.46506000,42148.34020580,0
2026-01-11 01:04:00,90640.44,90650.75,90640.43,90650.74,0.80559,1768093499999,73022.16366010,739,0.65644000,59502.41563960,0
2026-01-11 01:05:00,90650.74,90656.99,90650.74,90656.98,2.43507,1768093559999,220742.61451330,428,2.21545000,200833.16872730,0
2026-01-11 01:06:00,90656.99,90665.62,90656.98,90665.61,4.72029,1768093619999,427929.85723980,461,4.56208000,413586.09834660,0
2026-01-11 01:07:00,90665.61,90675.53,90665.61,90675.52,2.6143,1768093679999,237039.46076940,515,2.31575000,209969.01751430,0
2026-01-11 01:08:00,90675.52,90675.53,90650.73,90650.73,2.69479,1768093739999,244318.14209300,981,0.12426000,11266.88895400,0
2026-01-11 01:09:00,90650.74,90660.81,90650.71,90660.8,0.76008,1768093799999,68904.08799000,388,0.56761000,51456.37318030,0
2026-01-11 01:10:00,90660.81,90660.81,90642.03,90642.03,1.96035,1768093859999,177722.16763350,868,0.30045000,27238.61772690,0
2026-01-11 01:11:00,90642.04,90642.04,90642.03,90642.03,0.52752,1768093919999,47815.48493800,113,0.12724000,11533.29316960,0
2026-01-11 01:12:00,90642.03,90642.03,90629.81,90629.82,1.0256,1768093979999,92956.70456540,2679,0.13865000,12567.00426800,0
2026-01-11 01:13:00,90629.81,90629.82,90622.62,90622.62,0.27465,1768094039999,24890.02149730,265,0.09814000,8893.71517130,0
2026-01-11 01:14:00,90622.62,90622.63,90622.62,90622.62,0.44471,1768094099999,40300.78742430,144,0.20841000,18886.66231830,0
2026-01-11 01:15:00,90622.62,90644.0,90622.62,90643.99,1.91825,1768094159999,173851.27882740,836,1.58534000,143679.09130910,0
2026-01-11 01:16:00,90643.99,90644.0,90643.99,90643.99,0.57461,1768094219999,52084.94635360,97,0.32597000,29547.22468000,0
2026-01-11 01:17:00,90644.0,90644.0,90634.93,90634.95,7.64573,1768094279999,693028.63349170,443,0.19807000,17952.32346700,0
2026-01-11 01:18:00,90634.94,90634.95,90634.94,90634.94,1.97728,1768094339999,179210.67187980,149,1.77166000,160574.31551700,0
2026-01-11 01:19:00,90634.95,90644.0,90634.94,90643.99,1.49755,1768094399999,135737.28913940,309,0.35010000,31732.56763790,0
2026-01-11 01:20:00,90643.99,90644.0,90643.99,90643.99,0.28724,1768094459999,26036.58108000,91,0.13924000,12621.27056000,0
2026-01-11 01:21:00,90644.0,90644.0,90643.99,90643.99,0.2793,1768094519999,25316.86780670,118,0.13997000,12687.44068000,0
2026-01-11 01:22:00,90644.0,90644.0,90627.18,90631.9,3.30788,1768094579999,299834.78730610,492,0.15520000,14067.94880000,0
2026-01-11 01:23:00,90631.9,90631.9,90606.68,90607.21,1.65303,1768094639999,149784.37573450,1416,0.16632000,15070.21919500,0
2026-01-11 01:24:00,90607.2,90607.21,90583.05,90583.06,1.92519,1768094699999,174415.69859260,703,0.13233000,11987.43831280,0
2026-01-11 01:25:00,90583.05,90601.01,90583.05,90601.01,1.39,1768094759999,125917.52882060,659,1.02869000,93185.83310690,0
2026-01-11 01:26:00,90601.01,90607.2,90587.71,90587.72,7.51604,1768094819999,680982.07331330,1783,0.87970000,79700.13414360,0
2026-01-11 01:27:00,90587.71,90587.72,90587.71,90587.71,0.66217,1768094879999,59984.46603570,134,0.21050000,19068.71506000,0
2026-01-11 01:28:00,90587.72,90587.72,90587.71,90587.72,4.44832,1768094939999,402963.12457860,240,0.24314000,22025.49824080,0
2026-01-11 01:29:00,90587.72,90587.72,90587.71,90587.71,0.23494,1768094999999,21282.67818430,104,0.15969000,14465.95300680,0
2026-01-11 01:30:00,90587.72,90587.72,90587.71,90587.72,0.50503,1768095059999,45749.51433550,184,0.31542000,28573.17864240,0
2026-01-11 01:31:00,90587.72,90587.72,90587.71,90587.71,0.86293,1768095119999,78170.85485550,516,0.22652000,20519.93033440,0
2026-01-11 01:32:00,90587.71,90587.71,90569.6,90569.61,1.20605,1768095179999,109239.02220780,1341,0.26175000,23707.13414640,0
2026-01-11 01:33:00,90569.6,90569.6,90568.06,90568.06,0.50766,1768095239999,45977.93479110,409,0.10247000,9280.51013290,0
2026-01-11 01:34:00,90568.06,90574.41,90568.06,90574.4,1.51282,1768095299999,137014.30568710,637,1.19996000,108678.80076750,0
2026-01-11 01:35:00,90574.4,90574.41,90574.4,90574.4,0.45351,1768095359999,41076.39694210,554,0.07981000,7228.74366210,0
2026-01-11 01:36:00,90574.4,90574.41,90558.95,90558.95,1.97652,1768095419999,178995.34762540,913,1.54204000,139645.56755440,0
2026-01-11 01:37:00,90558.96,90558.96,90558.95,90558.96,0.42377,1768095479999,38376.16755340,136,0.13119000,11880.42996240,0
2026-01-11 01:38:00,90558.96,90577.99,90558.95,90577.98,1.5289,1768095539999,138468.07153700,791,1.38051000,125027.21786500,0
2026-01-11 01:39:00,90577.97,90577.98,90576.71,90576.71,1.19034,1768095599999,107818.58053900,379,0.18241000,16522.32933180,0
2026-01-11 01:40:00,90576.72,90576.72,90576.71,90576.71,1.57231,1768095659999,142414.66796340,402,0.10633000,9631.02263760,0
2026-01-11 01:41:00,90576.71,90576.72,90569.9,90569.9,0.47985,1768095719999,43460.58936290,318,0.21156000,19161.00005550,0
2026-01-11 01:42:00,90569.9,90577.98,90568.05,90577.98,2.17391,1768095779999,196887.95146050,509,1.81447000,164333.99497700,0
2026-01-11 01:43:00,90577.98,90593.47,90577.97,90593.47,0.95521,1768095839999,86531.88076780,1317,0.51022000,46218.97650210,0
2026-01-11 01:44:00,90593.47,90593.47,90593.46,90593.47,0.24977,1768095899999,22627.53005220,127,0.15480000,14023.86915600,0
2026-01-11 01:45:00,90593.47,90593.47,90593.46,90593.47,0.96751,1768095959999,87650.08511990,131,0.66353000,60111.48514910,0
2026-01-11 01:46:00,90593.47,90593.47,90593.46,90593.47,1.17195,1768096019999,106171.00669820,174,0.12512000,11335.05496640,0
2026-01-11 01:47:00,90593.46,90593.47,90593.46,90593.47,1.91507,1768096079999,173492.82934990,117,1.19077000,107875.98627190,0
2026-01-11 01:48:00,90593.47,90613.86,90593.46,90613.85,1.39155,1768096139999,126072.87657020,1896,1.20170000,108872.03666710,0
2026-01-11 01:49:00,90613.86,90613.86,90608.97,90608.98,0.46763,1768096199999,42372.15312720,425,0.09901000,8971.20560180,0
2026-01-11 01:50:00,90608.98,90608.98,90608.97,90608.98,0.65978,1768096259999,59781.98732810,121,0.11015000,9980.57914700,0
2026-01-11 01:51:00,90608.98,90608.98,90608.97,90608.97,0.38418,1768096319999,34810.15577100,135,0.16764000,15189.68940720,0
2026-01-11 01:52:00,90608.98,90614.0,90608.97,90613.99,0.36702,1768096379999,33256.61344360,282,0.21211000,19219.71144570,0
2026-01-11 01:53:00,90613.99,90614.0,90613.99,90614.0,0.5162,1768096439999,46774.94293420,148,0.12962000,11745.38668000,0
2026-01-11 01:54:00,90614.0,90614.0,90613.99,90613.99,0.2902,1768096499999,26296.18084950,145,0.09515000,8621.92210000,0
2026-01-11 01:55:00,90614.0,90614.0,90613.99,90613.99,0.31904,1768096559999,28909.48813790,90,0.07683000,6961.87362000,0
2026-01-11 01:56:00,90614.0,90614.0,90613.99,90613.99,0.39868,1768096619999,36125.98711230,118,0.15791000,14308.85674000,0
2026-01-11 01:57:00,90613.99,90624.02,90613.99,90624.02,0.55957,1768096679999,50705.94033370,649,0.32360000,29323.35537140,0
2026-01-11 01:58:00,90624.01,90628.0,90624.01,90628.0,0.51677,1768096739999,46833.59231440,575,0.15466000,14016.40297960,0
2026-01-11 01:59:00,90627.99,90628.23,90627.99,90628.23,0.5559,1768096799999,50380.10265320,189,0.28374000,25714.78877720,0
2026-01-11 02:00:00,90628.24,90629.59,90628.24,90629.58,0.35754,1768096859999,32403.67771930,421,0.22248000,20163.24671890,0
2026-01-11 02:01:00,90629.59,90629.59,90629.58,90629.59,0.24946,1768096919999,22608.45630830,101,0.12815000,11614.18195850,0
2026-01-11 02:02:00,90629.58,90637.73,90629.58,90637.73,0.96087,1768096979999,87088.16707730,583,0.63858000,57876.54924110,0
2026-01-11 02:03:00,90637.73,90637.73,90637.72,90637.72,1.4456,1768097039999,131025.90051890,108,1.24869000,113178.42707370,0
2026-01-11 02:04:00,90637.73,90637.73,90637.72,90637.73,0.45618,1768097099999,41347.11628030,120,0.11707000,10610.95905110,0
2026-01-11 02:05:00,90637.73,90637.73,90637.72,90637.72,0.31319,1768097159999,28386.82867790,109,0.11511000,10433.30910030,0
2026-01-11 02:06:00,90637.73,90637.73,90615.34,90615.34,6.34073,1768097219999,574629.48107840,1280,0.06567000,5951.12342170,0
2026-01-11 02:07:00,90615.34,90615.35,90615.34,90615.35,0.32039,1768097279999,29032.25058090,74,0.17983000,16295.35839050,0
2026-01-11 02:08:00,90615.35,90615.35,90615.34,90615.34,0.29382,1768097339999,26624.60077070,70,0.15719000,14243.82686650,0
2026-01-11 02:09:00,90615.34,90642.11,90615.34,90642.1,3.30573,1768097399999,299608.29136200,995,3.05463000,276848.09053440,0
2026-01-11 02:10:00,90642.11,90665.95,90642.1,90665.94,1.26142,1768097459999,114357.07834040,699,0.47367000,42939.66062140,0
2026-01-11 02:11:00,90665.94,90688.77,90665.94,90677.03,3.82783,1768097519999,347103.50898760,1145,2.65002000,240297.53567340,0
2026-01-11 02:12:00,90677.03,90677.03,90677.02,90677.03,0.62388,1768097579999,56571.58129280,208,0.20552000,18635.94320560,0
2026-01-11 02:13:00,90677.02,90677.03,90677.02,90677.03,1.03954,1768097639999,94262.39445250,141,0.50817000,46079.34633510,0
2026-01-11 02:14:00,90677.02,90694.15,90677.02,90694.14,4.95732,1768097699999,449539.33195700,580,4.54575000,412212.38373170,0
2026-01-11 02:15:00,90694.14,90694.15,90694.14,90694.14,0.72452,1768097759999,65709.71933800,295,0.10252000,9297.96425800,0
2026-01-11 02:16:00,90694.15,90694.15,90694.1,90694.1,1.01214,1768097819999,91795.16797180,340,0.11556000,10480.61597400,0
2026-01-11 02:17:00,90694.1,90694.11,90677.02,90677.03,1.15908,1768097879999,105105.77081990,583,0.49379000,44775.54274470,0
2026-01-11 02:18:00,90677.03,90677.03,90677.02,90677.02,0.52385,1768097939999,47501.16111050,229,0.41835000,37934.73550050,0
2026-01-11 02:19:00,90677.02,90677.03,90677.02,90677.03,0.34273,1768097999999,31077.73652710,120,0.14625000,13261.51563750,0
2026-01-11 02:20:00,90677.02,90677.03,90677.02,90677.03,1.4013,1768098059999,127065.72014130,174,1.20153000,108951.17185590,0
2026-01-11 02:21:00,90677.02,90677.03,90675.52,90675.52,0.77307,1768098119999,70099.62248460,253,0.22478000,20382.37533340,0
2026-01-11 02:22:00,90675.53,90675.53,90640.21,90640.21,2.49572,1768098179999,226250.43748540,3915,0.32797000,29729.53673990,0
2026-01-11 02:23:00,90640.21,90663.8,90640.21,90663.79,5.82435,1768098239999,527943.04913480,611,5.53486000,501700.95777970,0
2026-01-11 02:24:00,90663.79,90663.8,90663.79,90663.8,1.37551,1768098299999,124708.95287730,187,0.30944000,28055.00627200,0
2026-01-11 02:25:00,90663.79,90676.49,90663.79,90676.48,1.25787,1768098359999,114050.39286190,1179,0.99591000,90297.44683550,0
2026-01-11 02:26:00,90676.48,90676.49,90676.48,90676.48,0.37283,1768098419999,33806.91381300,164,0.17746000,16091.44991540,0
2026-01-11 02:27:00,90676.49,90676.49,90676.48,90676.48,0.67495,1768098479999,61202.09115240,134,0.09764000,8853.65248360,0
2026-01-11 02:28:00,90676.48,90676.49,90676.48,90676.49,0.47815,1768098539999,43356.96157740,161,0.26654000,24168.91164460,0
2026-01-11 02:29:00,90676.48,90676.49,90676.48,90676.48,0.43929,1768098599999,39833.27194540,155,0.10462000,9486.57438380,0
2026-01-11 02:30:00,90676.49,90676.49,90665.0,90665.0,1.15113,1768098659999,104378.13073180,596,0.14009000,12702.58351730,0
2026-01-11 02:31:00,90665.0,90665.01,90665.0,90665.01,0.48672,1768098719999,44128.47005280,195,0.12528000,11358.51245280,0
2026-01-11 02:32:00,90665.0,90665.01,90665.0,90665.0,0.41791,1768098779999,37889.81246740,208,0.23174000,21010.70941740,0
2026-01-11 02:33:00,90665.01,90665.01,90647.86,90647.86,1.52065,1768098839999,137860.19377460,1196,0.10867000,9851.46828930,0
2026-01-11 02:34:00,90647.86,90647.87,90647.86,90647.86,0.32395,1768098899999,29365.37501360,128,0.07666000,6949.06571420,0
2026-01-11 02:35:00,90647.86,90647.87,90647.86,90647.87,0.62401,1768098959999,56565.17257540,113,0.14568000,13205.58170160,0
2026-01-11 02:36:00,90647.87,90647.87,90647.86,90647.86,0.51797,1768099019999,46952.87328250,181,0.12383000,11224.92574210,0
2026-01-11 02:37:00,90647.86,90647.87,90647.86,90647.86,0.48634,1768099079999,44085.68110020,137,0.08678000,7866.42215860,0
2026-01-11 02:38:00,90647.87,90647.87,90640.23,90640.23,1.16837,1768099139999,105909.65206020,373,0.12608000,11428.83972970,0
2026-01-11 02:39:00,90640.23,90671.64,90640.23,90671.63,1.36315,1768099199999,123574.12471630,1116,1.07339000,97302.91355900,0
2026-01-11 02:40:00,90671.64,90676.48,90671.63,90676.48,0.77961,1768099259999,70692.14610570,390,0.18948000,17181.27668060,0
2026-01-11 02:41:00,90676.47,90676.48,90676.47,90676.47,0.41463,1768099319999,37597.18628790,154,0.15318000,13889.82320640,0
2026-01-11 02:42:00,90676.47,90676.48,90676.47,90676.47,0.40148,1768099379999,36404.79029910,113,0.11235000,10187.50252800,0
2026-01-11 02:43:00,90676.47,90691.77,90676.47,90691.76,0.97506,1768099439999,88419.28460750,929,0.70719000,64128.33121580,0
2026-01-11 02:44:00,90691.76,90691.77,90691.76,90691.76,1.45874,1768099499999,132295.70978160,135,1.17992000,107009.03325840,0
2026-01-11 02:45:00,90691.77,90694.45,90691.76,90691.77,2.95895,1768099559999,268354.05090910,749,2.16481000,196330.77012610,0
2026-01-11 02:46:00,90691.77,90698.97,90691.76,90698.96,1.05996,1768099619999,96134.31783550,657,0.43001000,39000.30174310,0
2026-01-11 02:47:00,90698.96,90698.97,90698.96,90698.97,1.26845,1768099679999,115047.10726050,137,1.14485000,103836.71580450,0
2026-01-11 02:48:00,90698.96,90698.97,90698.96,90698.96,0.44785,1768099739999,40619.53164530,127,0.24093000,21852.10284210,0
