timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-09 11:30:00,90568.02,90572.63,90556.26,90557.97,22.48572,1767958259999,2036351.09516950,2167,17.11848000,1550279.50350000,0
2026-01-09 11:31:00,90557.97,90557.98,90550.02,90550.03,2.60569,1767958319999,235952.58680120,559,0.18918000,17130.63015240,0
2026-01-09 11:32:00,90550.03,90550.03,90550.02,90550.02,1.98881,1767958379999,180086.79575780,243,1.04816000,94910.91944480,0
2026-01-09 11:33:00,90550.03,90610.08,90550.02,90610.08,15.98029,1767958439999,1447542.42246550,3408,15.29768000,1385716.34207930,0
2026-01-09 11:34:00,90610.07,90610.08,90569.6,90569.6,7.55409,1767958499999,684408.77894240,2168,0.47368000,42914.99424690,0
2026-01-09 11:35:00,90569.6,90569.61,90569.6,90569.6,1.5987,1767958559999,144793.62021750,237,0.06975000,6317.23029750,0
2026-01-09 11:36:00,90569.61,90569.61,90569.6,90569.6,0.46586,1767958619999,42192.75662160,155,0.27656000,25047.93134160,0
2026-01-09 11:37:00,90569.61,90569.61,90520.0,90520.01,5.18168,1767958679999,469206.82445010,2521,0.09874000,8941.61814970,0
2026-01-09 11:38:00,90520.01,90520.01,90501.86,90514.53,4.09325,1767958739999,370462.83335980,1869,1.70929000,154698.09917850,0
2026-01-09 11:39:00,90514.53,90514.54,90478.79,90508.76,11.33535,1767958799999,1025788.34623520,2715,4.37955000,396324.47375270,0
2026-01-09 11:40:00,90508.76,90508.76,90508.75,90508.76,5.41862,1767958859999,490432.53512940,416,1.22044000,110460.51105440,0
2026-01-09 11:41:00,90508.76,90508.76,90508.75,90508.75,7.87391,1767958919999,712657.82391510,321,7.22026000,653496.77947760,0
2026-01-09 11:42:00,90508.75,90508.76,90503.33,90503.38,4.74651,1767958979999,429594.17750600,779,3.50372000,317113.22199100,0
2026-01-09 11:43:00,90503.38,90503.39,90498.79,90503.34,3.45502,1767959039999,312681.57301460,939,2.03139000,183839.88471660,0
2026-01-09 11:44:00,90503.34,90528.25,90503.33,90528.24,2.90223,1767959099999,262698.44812810,1764,2.22383000,201295.35044930,0
2026-01-09 11:45:00,90528.25,90573.1,90520.32,90520.32,20.51744,1767959159999,1857769.46097940,3769,12.53657000,1135115.34730330,0
2026-01-09 11:46:00,90520.32,90520.33,90490.49,90490.49,8.03349,1767959219999,727060.60406160,2052,0.59942000,54246.16315130,0
2026-01-09 11:47:00,90490.49,90490.5,90467.59,90469.91,11.81792,1767959279999,1069287.77838360,1195,3.86602000,349758.75258440,0
2026-01-09 11:48:00,90469.91,90469.92,90457.01,90457.01,8.93353,1767959339999,808194.09747100,1057,0.34379000,31101.44870630,0
2026-01-09 11:49:00,90457.02,90494.0,90457.01,90494.0,10.35893,1767959399999,937196.49051660,1779,9.23008000,835060.41352380,0
2026-01-09 11:50:00,90494.0,90494.0,90493.99,90494.0,3.41672,1767959459999,309192.63903910,217,1.35263000,122404.89922000,0
2026-01-09 11:51:00,90494.0,90518.48,90493.99,90518.48,8.8427,1767959519999,800340.50494940,951,8.79503000,796025.78017410,0
2026-01-09 11:52:00,90518.48,90533.22,90518.47,90533.22,1.86069,1767959579999,168447.35514450,710,1.40440000,127138.09701280,0
2026-01-09 11:53:00,90533.22,90533.22,90471.17,90471.18,7.02191,1767959639999,635533.36875020,1402,0.16443000,14881.21820370,0
2026-01-09 11:54:00,90471.18,90471.18,90467.84,90467.85,2.93898,1767959699999,265884.88626310,451,0.30629000,27709.47168230,0
2026-01-09 11:55:00,90467.85,90467.85,90436.76,90436.76,9.45465,1767959759999,855231.07083180,1313,0.33273000,30092.04302870,0
2026-01-09 11:56:00,90436.77,90436.77,90404.21,90411.49,15.49484,1767959819999,1401010.35194290,2356,3.80247000,343775.75946980,0
2026-01-09 11:57:00,90411.5,90444.0,90411.49,90444.0,8.42621,1767959879999,761988.26578010,1913,7.99919000,723372.05502130,0
2026-01-09 11:58:00,90443.99,90446.34,90435.73,90446.34,3.87432,1767959939999,350392.71660010,1008,2.33027000,210746.19983120,0
2026-01-09 11:59:00,90446.34,90463.12,90446.34,90463.11,6.17289,1767959999999,558380.88367880,728,4.00714000,362460.40319630,0
2026-01-09 12:00:00,90463.12,90464.93,90442.92,90464.93,14.55041,1767960059999,1316174.46827170,3142,6.17869000,558869.18775130,0
2026-01-09 12:01:00,90464.93,90464.93,90464.92,90464.93,4.53107,1767960119999,409902.92526950,346,4.02051000,363715.15571430,0
2026-01-09 12:02:00,90464.92,90485.39,90464.92,90485.39,13.86845,1767960179999,1254787.45797530,2556,13.56455000,1227291.59210850,0
2026-01-09 12:03:00,90485.38,90485.39,90468.05,90468.89,12.52701,1767960239999,1133416.59921630,2551,5.43043000,491325.05173030,0
2026-01-09 12:04:00,90468.88,90468.89,90449.65,90466.84,13.28088,1767960299999,1201466.10057000,2094,2.06176000,186501.16993650,0
2026-01-09 12:05:00,90466.85,90525.77,90466.84,90525.76,18.5123,1767960359999,1675367.47990850,3653,17.32401000,1567824.85872490,0
2026-01-09 12:06:00,90525.77,90600.0,90525.76,90544.01,24.53017,1767960419999,2221634.74556320,4905,17.63199000,1596758.19861720,0
2026-01-09 12:07:00,90544.0,90556.93,90544.0,90556.92,5.24923,1767960479999,475299.62413930,955,4.97751000,450696.35924240,0
2026-01-09 12:08:00,90556.92,90573.49,90556.92,90573.49,9.99453,1767960539999,905145.69433230,1387,9.55536000,865372.61064000,0
2026-01-09 12:09:00,90573.49,90603.53,90489.67,90489.67,26.91919,1767960599999,2437965.30081400,5835,11.02380000,998498.03560820,0
2026-01-09 12:10:00,90489.67,90489.68,90395.42,90424.79,24.18853,1767960659999,2187436.07512020,3888,6.92035000,625727.23299850,0
2026-01-09 12:11:00,90424.79,90458.32,90416.35,90440.83,25.92494,1767960719999,2344823.25415010,2878,12.88652000,1165504.94741320,0
2026-01-09 12:12:00,90440.82,90440.83,90405.14,90405.14,22.47487,1767960779999,2032457.21140220,2535,8.52903000,771255.19610260,0
2026-01-09 12:13:00,90405.14,90405.15,90394.62,90399.32,3.60398,1767960839999,325800.34720010,1079,0.83070000,75092.27678110,0
2026-01-09 12:14:00,90399.33,90418.77,90399.32,90418.77,6.24832,1767960899999,564918.48540320,1171,5.90513000,533893.30161000,0
2026-01-09 12:15:00,90418.77,90433.56,90370.0,90401.42,34.28331,1767960959999,3099233.80065420,7687,25.95587000,2346415.87503080,0
2026-01-09 12:16:00,90401.42,90405.66,90344.79,90344.79,13.41129,1767961019999,1211937.20215170,3483,5.79303000,523491.61289550,0
2026-01-09 12:17:00,90344.79,90344.8,90310.0,90322.99,14.68504,1767961079999,1326463.37345410,3986,5.22424000,471849.85983370,0
2026-01-09 12:18:00,90323.0,90341.39,90307.69,90307.69,17.76508,1767961139999,1604707.58482190,2415,7.15827000,646608.88431420,0
2026-01-09 12:19:00,90307.7,90307.7,90261.75,90292.51,11.80081,1767961199999,1065366.74151790,7805,7.22036000,651824.40580380,0
2026-01-09 12:20:00,90292.51,90292.52,90235.13,90265.38,12.68685,1767961259999,1145213.73349060,3263,4.30101000,388174.24616510,0
2026-01-09 12:21:00,90265.39,90284.0,90243.61,90284.0,14.29241,1767961319999,1290126.30812070,3193,7.54812000,681366.30975930,0
2026-01-09 12:22:00,90284.0,90284.0,90249.19,90251.88,9.83227,1767961379999,887530.74286880,3815,1.15622000,104354.91919780,0
2026-01-09 12:23:00,90251.88,90268.12,90251.87,90268.12,7.24989,1767961439999,654392.35878620,894,5.01193000,452395.29231320,0
2026-01-09 12:24:00,90268.11,90280.0,90262.76,90279.99,8.87419,1767961499999,801052.57330550,1392,3.31836000,299544.56485230,0
2026-01-09 12:25:00,90280.0,90289.83,90279.99,90289.83,8.95391,1767961559999,808402.66141770,459,6.91331000,624168.46213860,0
2026-01-09 12:26:00,90289.82,90289.83,90248.0,90248.01,12.33139,1767961619999,1113101.69090350,3002,2.78098000,251013.65441740,0
2026-01-09 12:27:00,90248.0,90286.3,90248.0,90286.3,14.05953,1767961679999,1269128.81759540,1540,10.35129000,934388.47663080,0
2026-01-09 12:28:00,90286.3,90295.27,90286.29,90295.26,7.17226,1767961739999,647606.03205420,608,6.75531000,609957.62251320,0
2026-01-09 12:29:00,90295.26,90348.56,90295.26,90342.15,16.68906,1767961799999,1507340.70706550,1845,14.98287000,1353205.90733610,0
2026-01-09 12:30:00,90342.16,90379.85,90330.48,90330.49,10.81232,1767961859999,976951.28091640,3146,8.47206000,765493.58850760,0
2026-01-09 12:31:00,90330.49,90354.96,90315.17,90342.62,19.57605,1767961919999,1768236.07496780,1672,16.44016000,1484956.09071650,0
2026-01-09 12:32:00,90342.62,90342.62,90315.17,90321.63,8.5141,1767961979999,769106.17929840,1082,1.72797000,156064.30040820,0
2026-01-09 12:33:00,90321.63,90395.44,90321.63,90395.44,10.49155,1767962039999,948027.44061020,6578,9.49716000,858156.73325510,0
2026-01-09 12:34:00,90395.44,90460.79,90395.43,90442.92,51.84681,1767962099999,4689521.46568760,3922,43.74547000,3956746.58823830,0
2026-01-09 12:35:00,90442.91,90449.47,90409.58,90409.59,16.97884,1767962159999,1535446.88399640,2532,8.01032000,724394.05822390,0
2026-01-09 12:36:00,90409.59,90415.93,90386.38,90386.38,3.09763,1767962219999,280058.09546320,1954,1.87104000,169164.02255030,0
2026-01-09 12:37:00,90386.38,90396.48,90386.38,90396.47,2.72516,1767962279999,246325.68678570,829,1.99850000,180643.05255880,0
2026-01-09 12:38:00,90396.47,90399.2,90396.47,90398.23,0.68979,1767962339999,62354.75611430,424,0.37903000,34263.03170510,0
2026-01-09 12:39:00,90398.23,90398.25,90398.23,90398.24,1.22667,1767962399999,110888.80619010,316,0.81185000,73389.81198790,0
2026-01-09 12:40:00,90398.24,90417.1,90398.24,90417.09,3.48084,1767962459999,314689.36240310,705,2.76229000,249725.08357670,0
2026-01-09 12:41:00,90417.09,90429.3,90417.09,90429.29,2.89402,1767962519999,261683.99124140,641,2.42413000,219193.38862870,0
2026-01-09 12:42:00,90429.29,90449.48,90420.53,90448.56,20.84815,1767962579999,1885231.51455350,1367,19.78376000,1788976.67290860,0
2026-01-09 12:43:00,90448.55,90460.74,90448.55,90460.73,9.92202,1767962639999,897447.57730550,511,9.02215000,816054.07975000,0
2026-01-09 12:44:00,90460.73,90460.73,90428.95,90428.95,7.38928,1767962699999,668287.06923740,927,0.25057000,22658.79142970,0
2026-01-09 12:45:00,90428.95,90428.96,90401.22,90401.22,6.52949,1767962759999,590390.39051120,1351,0.29471000,26645.56525830,0
2026-01-09 12:46:00,90401.22,90427.28,90386.74,90409.75,6.98618,1767962819999,631575.35978190,2579,3.46456000,313208.09543250,0
2026-01-09 12:47:00,90409.75,90409.76,90400.0,90407.81,3.68384,1767962879999,333029.17223640,729,2.52725000,228467.21599680,0
2026-01-09 12:48:00,90407.81,90449.75,90407.8,90449.75,10.50243,1767962939999,949768.56793780,1614,10.06917000,910585.83121520,0
2026-01-09 12:49:00,90449.75,90465.79,90449.74,90465.79,9.07324,1767962999999,820728.32872150,1415,8.32244000,752817.19000870,0
2026-01-09 12:50:00,90465.78,90477.71,90465.78,90477.71,6.04528,1767963059999,546919.79953530,1607,5.89430000,533260.72663190,0
2026-01-09 12:51:00,90477.71,90477.71,90450.0,90450.01,5.72311,1767963119999,517760.02053430,1217,2.06051000,186416.72981130,0
2026-01-09 12:52:00,90450.01,90450.01,90440.62,90440.63,1.20693,1767963179999,109163.88988260,316,0.41089000,37164.09690630,0
2026-01-09 12:53:00,90440.62,90444.91,90440.0,90444.9,2.34387,1767963239999,211984.92791560,600,1.57861000,142771.71762710,0
2026-01-09 12:54:00,90444.9,90460.79,90444.9,90460.78,2.83901,1767963299999,256779.78575580,1835,2.03790000,184322.66552190,0
2026-01-09 12:55:00,90460.78,90464.04,90446.57,90464.03,13.03188,1767963359999,1178800.95354660,941,10.26330000,928351.38314880,0
2026-01-09 12:56:00,90464.03,90464.04,90463.85,90463.85,2.40277,1767963419999,217364.16114090,579,0.34342000,31067.15769000,0
2026-01-09 12:57:00,90463.85,90477.11,90456.69,90477.1,8.7374,1767963479999,790393.44630460,1528,6.66929000,603298.31013660,0
2026-01-09 12:58:00,90477.1,90477.11,90449.18,90449.18,3.19923,1767963539999,289404.95637720,856,0.58354000,52782.88812760,0
2026-01-09 12:59:00,90449.19,90449.23,90449.18,90449.23,6.88207,1767963599999,622477.60255720,315,0.81797000,73984.72454520,0
2026-01-09 13:00:00,90449.22,90456.8,90449.22,90456.8,1.89138,1767963659999,171076.48916030,487,1.29720000,117332.50028490,0
2026-01-09 13:01:00,90456.8,90470.0,90456.79,90470.0,1.15521,1767963719999,104504.02229670,529,0.81381000,73618.93729260,0
2026-01-09 13:02:00,90470.0,90480.47,90463.05,90463.06,5.36797,1767963779999,485652.59533200,1719,4.09795000,370746.68590240,0
2026-01-09 13:03:00,90463.06,90493.55,90463.05,90485.79,5.22666,1767963839999,472921.00073620,1730,4.30047000,389116.65240420,0
2026-01-09 13:04:00,90485.79,90485.8,90444.91,90444.92,5.70452,1767963899999,516034.60551420,1601,0.23803000,21532.04478220,0
2026-01-09 13:05:00,90444.92,90444.92,90444.91,90444.91,1.92504,1767963959999,174110.08426140,165,1.47150000,133089.69978000,0
2026-01-09 13:06:00,90444.92,90444.92,90444.91,90444.91,6.67996,1767964019999,604168.44244220,257,6.14386000,555680.92619120,0
2026-01-09 13:07:00,90444.92,90455.59,90444.92,90445.03,2.10665,1767964079999,190542.06770470,720,1.25434000,113449.77843450,0
2026-01-09 13:08:00,90445.02,90474.39,90445.02,90474.39,4.10483,1767964139999,371303.42257180,1464,3.88770000,351663.42710450,0
2026-01-09 13:09:00,90474.38,90519.32,90474.38,90502.5,6.6825,1767964199999,604813.47975730,3127,5.33754000,483074.39160600,0
2026-01-09 13:10:00,90502.5,90568.93,90502.49,90568.92,9.91589,1767964259999,897850.19697700,3411,8.30125000,751618.40700350,0
2026-01-09 13:11:00,90568.93,90610.01,90568.92,90592.43,6.12452,1767964319999,554837.92129530,3659,2.29362000,207772.22083300,0
2026-01-09 13:12:00,90592.43,90668.79,90592.43,90668.78,5.86244,1767964379999,531386.02097620,3755,5.12220000,464292.10106830,0
2026-01-09 13:13:00,90668.79,90668.79,90634.24,90650.01,7.31669,1767964439999,663282.85541560,2024,4.49323000,407325.16991300,0
2026-01-09 13:14:00,90650.01,90650.01,90630.54,90631.31,2.54738,1767964499999,230885.56210480,907,0.79600000,72144.31281950,0
2026-01-09 13:15:00,90631.31,90649.66,90631.3,90649.66,1.14866,1767964559999,104113.96239650,548,1.01774000,92247.55205690,0
2026-01-09 13:16:00,90649.65,90671.2,90649.65,90661.99,4.26514,1767964619999,386714.35087190,2271,1.58704000,143895.46581140,0
2026-01-09 13:17:00,90661.98,90668.48,90638.61,90645.18,6.39546,1767964679999,579749.93672220,2346,2.38045000,215774.57212130,0
2026-01-09 13:18:00,90645.18,90645.18,90599.61,90629.46,6.23659,1767964739999,565167.82233430,3205,2.77855000,251786.18594210,0
2026-01-09 13:19:00,90629.45,90629.46,90616.75,90616.75,1.28268,1767964799999,116234.71155090,777,0.30898000,27998.85781780,0
2026-01-09 13:20:00,90616.76,90636.0,90589.57,90636.0,3.05521,1767964859999,276827.48645800,4133,1.36668000,123830.61547920,0
2026-01-09 13:21:00,90636.0,90700.86,90636.0,90700.86,14.17752,1767964919999,1285384.88796390,4519,11.03763000,1000698.12091700,0
2026-01-09 13:22:00,90700.85,90720.16,90684.52,90694.87,12.16957,1767964979999,1103830.93682360,4467,9.09982000,825390.54269410,0
2026-01-09 13:23:00,90694.88,90694.88,90607.03,90607.03,10.7489,1767965039999,974562.26214880,3336,5.67874000,514894.51591240,0
2026-01-09 13:24:00,90607.03,90634.54,90607.03,90634.53,2.8249,1767965099999,255990.56603610,1466,2.48836000,225493.98740670,0
2026-01-09 13:25:00,90634.54,90697.85,90634.53,90635.06,24.38107,1767965159999,2210368.64668450,4131,11.71003000,1061532.27211680,0
2026-01-09 13:26:00,90635.06,90658.11,90630.3,90651.75,4.57927,1767965219999,415079.42457540,1485,2.25814000,204680.36784000,0
2026-01-09 13:27:00,90651.74,90677.14,90651.74,90653.09,13.29972,1767965279999,1205850.73064600,2102,8.83365000,800901.56316790,0
2026-01-09 13:28:00,90653.08,90716.0,90653.08,90713.96,7.43807,1767965339999,674582.81796770,3793,5.32652000,483074.36478630,0
2026-01-09 13:29:00,90713.96,90725.64,90580.69,90591.46,40.01603,1767965399999,3628026.55507020,3400,20.58001000,1866074.36057340,0
2026-01-09 13:30:00,90591.46,90938.62,90548.79,90568.01,182.32045,1767965459999,16544240.39243670,18287,106.68202000,9681684.85306940,0
2026-01-09 13:31:00,90568.0,90568.0,90405.15,90479.18,36.99548,1767965519999,3347560.01685930,11153,11.45691000,1036675.48044820,0
2026-01-09 13:32:00,90479.17,90617.93,90479.17,90570.69,25.53711,1767965579999,2312516.47312090,5776,19.84443000,1796846.80274610,0
2026-01-09 13:33:00,90570.69,90580.0,90474.0,90496.89,16.97546,1767965639999,1536962.16658340,5111,1.46042000,132194.52656640,0
2026-01-09 13:34:00,90496.9,90672.33,90496.89,90644.0,22.80669,1767965699999,2066288.88048960,5522,17.61405000,1595648.53158950,0
2026-01-09 13:35:00,90643.99,90772.95,90643.99,90772.95,16.14875,1767965759999,1464863.50016200,7345,11.07487000,1004626.43926490,0
2026-01-09 13:36:00,90772.94,90800.01,90715.39,90800.01,18.31944,1767965819999,1662543.32796640,6156,12.32055000,1118167.44186940,0
2026-01-09 13:37:00,90800.0,90805.01,90733.25,90743.63,16.54945,1767965879999,1502202.14661680,5402,6.60617000,599463.60257430,0
2026-01-09 13:38:00,90743.63,90743.63,90670.04,90681.08,6.39011,1767965939999,579625.57166230,6591,2.77744000,251914.95930550,0
2026-01-09 13:39:00,90681.08,90682.75,90654.0,90654.0,8.14564,1767965999999,738526.12091190,3171,3.62706000,328847.24342340,0
2026-01-09 13:40:00,90654.01,90746.5,90626.18,90746.49,9.97363,1767966059999,904312.14035400,4153,6.05429000,549010.72319070,0
2026-01-09 13:41:00,90746.5,90746.5,90626.18,90640.0,20.11858,1767966119999,1824478.25762750,4766,13.11245000,1189100.27528260,0
2026-01-09 13:42:00,90639.99,90679.29,90639.99,90650.24,3.89561,1767966179999,353174.29464930,3050,2.57316000,233268.70038280,0
2026-01-09 13:43:00,90650.25,90669.29,90601.41,90620.68,14.15471,1767966239999,1282619.40768840,2728,1.65913000,150357.76460800,0
2026-01-09 13:44:00,90620.68,90620.68,90609.28,90617.32,1.35906,1767966299999,123152.17189060,850,0.53357000,48348.89643270,0
2026-01-09 13:45:00,90617.31,90628.68,90603.52,90603.52,4.3617,1767966359999,395236.34537010,2418,1.26687000,114799.52654610,0
2026-01-09 13:46:00,90603.53,90603.53,90603.52,90603.53,0.89208,1767966419999,80825.59060380,237,0.24822000,22489.60821660,0
2026-01-09 13:47:00,90603.53,90603.53,90500.0,90503.82,10.76407,1767966479999,974546.53460490,3921,1.94087000,175657.81259980,0
2026-01-09 13:48:00,90503.82,90523.47,90496.0,90496.01,2.26594,1767966539999,205085.99819780,2164,0.68223000,61747.60852190,0
2026-01-09 13:49:00,90496.0,90496.33,90482.35,90496.32,11.28139,1767966599999,1020846.93328720,1832,5.71053000,516738.39492590,0
2026-01-09 13:50:00,90496.33,90549.57,90496.32,90549.56,3.94076,1767966659999,356700.50550390,2920,3.42176000,309727.08991210,0
2026-01-09 13:51:00,90549.56,90576.0,90549.56,90574.25,3.34506,1767966719999,302951.09812820,2456,2.53449000,229542.05893200,0
2026-01-09 13:52:00,90574.25,90692.0,90550.13,90692.0,34.87676,1767966779999,3160964.11026620,4336,31.04434000,2813503.72581080,0
2026-01-09 13:53:00,90691.99,90693.31,90674.0,90691.51,4.32133,1767966839999,391867.71717060,2522,2.30108000,208661.43179360,0
2026-01-09 13:54:00,90691.51,90720.55,90691.5,90713.3,2.52567,1767966899999,229104.87760360,1533,1.73579000,157450.68356130,0
2026-01-09 13:55:00,90713.29,90713.3,90670.0,90678.55,4.06286,1767966959999,368447.23239230,2855,0.71733000,65043.47328140,0
2026-01-09 13:56:00,90678.55,90687.64,90668.06,90679.22,4.67156,1767967019999,423624.98034310,1828,1.70050000,154196.92868910,0
2026-01-09 13:57:00,90679.22,90679.22,90648.31,90648.33,6.2341,1767967079999,565229.69454920,1309,1.15535000,104751.63132170,0
2026-01-09 13:58:00,90648.33,90648.34,90632.48,90632.63,2.14035,1767967139999,194005.12808660,601,0.22049000,19985.59946870,0
2026-01-09 13:59:00,90632.62,90632.63,90607.66,90607.66,2.67882,1767967199999,242765.04537530,1773,0.37464000,33949.92346050,0
2026-01-09 14:00:00,90607.66,90607.67,90566.84,90566.85,6.66091,1767967259999,603416.58272660,1481,1.16665000,105684.13652990,0
2026-01-09 14:01:00,90566.85,90566.86,90508.61,90514.96,9.93294,1767967319999,899126.18398980,2275,4.71576000,426820.22346880,0
